town,flat_type,transactions_base,transactions_current,history_transactions,segment,transaction_value_current,median_price_per_sqm_base,median_price_per_sqm_current,transaction_growth,unadjusted_price_growth,transaction_growth_ci_low,transaction_growth_ci_high,eligible,adjusted_price_model_status,adjusted_price_growth,adjusted_price_growth_ci_low,adjusted_price_growth_ci_high,adjusted_price_p_value,adjusted_price_model_n,adjusted_price_model_r2,composition_shift_flag,composition_shift_reason,three_year_transaction_cagr,large_segment,material_volume_growth,volume_growth_supported,adjusted_price_nonnegative,category,size_cutoff_transactions,comparison,period_months,category_order,next_year_growth
BUKIT BATOK,5 ROOM,173,229,915,Bukit Batok × 5 Room,171861485.0,6731.14,6552.63,0.323699421965318,-0.02652002483977456,0.08653476492381573,0.6126314741840535,True,ok,0.028564645377151532,0.015716819290935158,0.04157498391960224,1.1252307280034057e-05,402,0.8243592360106505,True,median storey -3.0,0.40823092299453956,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.14847161572052403
HOUGANG,3 ROOM,183,225,1618,Hougang × 3 Room,95064779.0,5623.19,6119.4,0.2295081967213115,0.08824350591034635,0.011575304018468513,0.49439235991598696,True,ok,0.054803945338761206,0.04354747717057261,0.0661818340253193,1.902741263847572e-22,408,0.8162200115611702,True,median storey +3.0,0.08531702767905025,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,0.09777777777777774
TOA PAYOH,4 ROOM,125,200,1571,Toa Payoh × 4 Room,159016639.0,7666.67,9264.95,0.6000000000000001,0.20847121370816812,0.2795766050734747,1.0006617734723293,True,ok,0.059602930430419754,0.03979388343759371,0.07978935831479972,1.8242718744472208e-09,325,0.9169671908819463,True,median lease +4.0y; median storey +3.0,-0.012988483125714434,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,0.395
JURONG EAST,3 ROOM,108,163,1098,Jurong East × 3 Room,63769558.0,5277.1849999999995,5522.39,0.5092592592592593,0.04646511350274829,0.18345124289269887,0.9247632932405796,True,ok,0.05203715947910781,0.03655658022450403,0.06774893531152526,1.986646481219432e-11,271,0.8252296346181314,True,median storey -3.0,0.1971668053833313,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,-0.17177914110429449
PASIR RIS,EXECUTIVE,96,133,1267,Pasir Ris × Executive,114273368.0,5636.345,5758.62,0.38541666666666674,0.021694023343141744,0.06557138909609184,0.8012677141284343,True,ok,0.04544877597397501,0.030866904273837426,0.060236911917729064,5.577857542582795e-10,229,0.47341270111067735,True,median storey +3.0,-0.06745614573491909,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,-0.26315789473684215
JURONG EAST,4 ROOM,94,125,987,Jurong East × 4 Room,64573117.0,4947.09,5263.16,0.32978723404255317,0.06389008487818093,0.017588424183607954,0.7377694614020842,True,ok,0.05531941926172124,0.03594563149848207,0.07505552686191197,1.2299629176191338e-08,219,0.7561680512201951,False,,0.013700332595566689,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,-0.18400000000000005
SENGKANG,3 ROOM,89,122,928,Sengkang × 3 Room,59646336.0,6705.88,7206.530000000001,0.3707865168539326,0.07465835952924893,0.043059739416935416,0.8014842331455709,True,ok,0.07483463396296863,0.06289237701025341,0.08691106960038386,9.91127961363975e-37,211,0.7434415742258701,False,,0.0721154272577973,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,-0.008196721311475419
ANG MO KIO,5 ROOM,74,104,1024,Ang Mo Kio × 5 Room,90473499.0,6206.0,6611.265,0.4054054054054055,0.06530212697389626,0.04315035483633545,0.8934608461621283,True,ok,0.07323073281763648,0.045243239991463735,0.10196762035379203,1.5872694145777143e-07,178,0.8543609670290103,False,,-0.02147906826934931,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,-0.16346153846153844
HOUGANG,EXECUTIVE,73,102,877,Hougang × Executive,94563580.0,5857.14,6272.72,0.3972602739726028,0.07095271753791099,0.03462055870026415,0.8870070353856137,True,ok,0.06878814679392198,0.044903990587368936,0.09321824111807953,7.962639943528088e-09,175,0.29940185235681316,True,median lease -3.2y,-0.018872447186110586,False,True,True,True,Emerging,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,1,-0.36274509803921573
PUNGGOL,5 ROOM,405,438,3806,Punggol × 5 Room,317648587.0,5973.45,6435.525,0.08148148148148149,0.07735479496773223,-0.05520158696894184,0.23793835664384422,True,ok,0.06785729950472574,0.059134149678040204,0.07665229418970632,1.824672451104518e-55,843,0.8196854748156069,True,median storey -3.0,-0.11875220059902669,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.27625570776255703
ANG MO KIO,3 ROOM,349,385,3537,Ang Mo Kio × 3 Room,162086111.0,5411.76,5735.29,0.1031518624641834,0.0597827693763211,-0.045619434501115386,0.27511401180100714,True,ok,0.06403348996203118,0.054202002261920956,0.07395666611481944,3.09150131752688e-39,734,0.8455689441848984,False,,0.0026109779082916784,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.020779220779220786
BUKIT MERAH,4 ROOM,288,310,2339,Bukit Merah × 4 Room,262710024.0,9055.56,9661.29,0.07638888888888884,0.06689039661821039,-0.08313725235132163,0.2636711908022811,True,ok,0.05217780785716841,0.03681214505380348,0.06777119136626863,1.2333060723595356e-11,598,0.7869308217781563,True,median storey +3.0,0.03574416865128627,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.07741935483870965
TAMPINES,3 ROOM,270,305,2255,Tampines × 3 Room,143536862.0,5753.42,6202.9,0.12962962962962954,0.0781239680051169,-0.041023945519438554,0.33065168225536756,True,ok,0.08270945668999219,0.06843247322147827,0.09717721707896598,8.578835026700585e-32,575,0.8074778265123788,True,median storey -3.0,0.06428948820393532,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.13770491803278684
CHOA CHU KANG,5 ROOM,248,279,2517,Choa Chu Kang × 5 Room,170770035.0,4812.525,5090.91,0.125,0.057845933267879124,-0.05187700550970864,0.3348742803990288,True,ok,0.0459880243370403,0.036676706037824136,0.05538297589237584,6.504635129223234e-23,527,0.7632450302905889,False,,-0.08898412327330063,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.053763440860215006
KALLANG/WHAMPOA,3 ROOM,236,277,2055,Kallang/Whampoa × 3 Room,133361142.88,5781.44,6205.88,0.17372881355932202,0.07341423589970675,-0.013352001653615941,0.3962824939474754,True,ok,0.05549256942727254,0.038083994739515514,0.07319308433778104,1.9548050811288975e-10,513,0.8646927111735855,False,,0.0266283852923197,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.1660649819494585
BUKIT MERAH,3 ROOM,228,257,2173,Bukit Merah × 3 Room,128157090.0,6206.01,6153.85,0.1271929824561404,-0.008404756034875893,-0.05690346251009737,0.3472258344623307,True,ok,0.036429864441383186,0.01572375070326304,0.05755808423524833,0.0005104839956863006,485,0.8498064396310867,False,,-0.007663136394573944,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,0.0038910505836575737
GEYLANG,3 ROOM,194,206,1770,Geylang × 3 Room,85465456.0,5580.125,5833.33,0.061855670103092786,0.04537622365090388,-0.12721868242457646,0.29189000889979444,True,ok,0.06572085906281067,0.04917577968450426,0.08252684767761975,1.5450152068812474e-15,400,0.887224529934651,False,,0.01329059110687214,True,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,0.014563106796116498
CLEMENTI,3 ROOM,176,190,1676,Clementi × 3 Room,80687588.0,5701.675,5712.41,0.07954545454545459,0.001882780060245448,-0.1205967026319762,0.32523768323105706,True,ok,0.027529935288438168,0.009025296945335937,0.046373932457573375,0.0034007681314600145,366,0.8666599755395344,False,,0.029757074387509075,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.06842105263157894
BUKIT PANJANG,5 ROOM,133,189,1783,Bukit Panjang × 5 Room,126839008.0,5204.92,5583.33,0.42105263157894735,0.07270236622272774,0.13833231361916942,0.7739903871278853,True,unavailable: divide by zero encountered in divide,,,,,322,,False,,0.005347695263866914,False,True,True,False,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.17460317460317465
SEMBAWANG,5 ROOM,171,186,1348,Sembawang × 5 Room,115296368.0,5181.82,5325.755,0.08771929824561409,0.027776920078273815,-0.11623903973506622,0.3387480608118869,True,ok,0.05826401566930062,0.045761461051815555,0.07091604402222629,9.70467735687471e-21,357,0.7898640404560971,False,,0.23811871844264454,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,0.27419354838709675
BEDOK,5 ROOM,151,174,1597,Bedok × 5 Room,130473092.0,5504.2,6033.285,0.15231788079470188,0.09612386904545622,-0.07338171727898635,0.43299190525358733,True,ok,0.07969776315837596,0.061045514502154896,0.09867790197121917,6.442685398944543e-18,325,0.8050075363433771,False,,-0.11260570215915777,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.26436781609195403
WOODLANDS,EXECUTIVE,129,142,1266,Woodlands × Executive,122940216.0,5229.01,5611.674999999999,0.10077519379844957,0.07318115666254199,-0.13271084243588183,0.3971188463663382,True,ok,0.049744887779495484,0.035813648196234116,0.0638634964292526,1.062934294825353e-12,271,0.4692211122257366,False,,0.016993534600199034,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.23943661971830987
SERANGOON,4 ROOM,116,141,1293,Serangoon × 4 Room,88882522.0,6111.11,6666.67,0.21551724137931028,0.09090983471087921,-0.049263544387341596,0.5540396661641349,True,ok,0.07490419646603064,0.04163114868107631,0.10924009237174404,6.719678653912198e-06,257,0.31968607694982776,True,median area -5.0 sqm,-0.018227307893943334,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.12056737588652477
BUKIT MERAH,5 ROOM,115,133,1403,Bukit Merah × 5 Room,130558411.0,7365.08,8139.53,0.15652173913043477,0.10515160731451667,-0.09892023930046412,0.48437751175646193,True,ok,0.08444497505652526,0.053587620753362764,0.11620607603992128,3.7083504314376e-08,248,0.6969187841819651,True,median storey +3.0,-0.12568850524496222,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.13533834586466165
JURONG WEST,EXECUTIVE,101,123,1180,Jurong West × Executive,91289968.0,4858.16,5346.15,0.2178217821782178,0.10044749452467605,-0.06398578761960028,0.5844736901761884,True,ok,0.06252151002769524,0.04274275769587654,0.08267542587987053,2.5212292439458693e-10,224,0.5236045940395249,True,median area -5.0 sqm,0.034810223898952275,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.1544715447154471
CHOA CHU KANG,EXECUTIVE,73,95,758,Choa Chu Kang × Executive,74259880.0,4970.84,5306.12,0.3013698630136987,0.0674493646949006,-0.04078890119342815,0.765579571032263,True,ok,0.050747804749433634,0.03236979285407093,0.06945297782634552,3.8299346256464645e-08,168,0.48894328708551993,False,,0.03373300986559902,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.26315789473684215
TAMPINES,EXECUTIVE,81,94,1187,Tampines × Executive,84930390.0,5931.51,6180.014999999999,0.16049382716049387,0.041895739870623006,-0.1378271716954459,0.562037075009612,True,ok,0.04579654685343204,0.025632005005588043,0.06635753571731029,6.552191186396128e-06,175,0.3213934030744392,False,,-0.1607134891967823,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,0.18085106382978733
JURONG EAST,5 ROOM,74,85,819,Jurong East × 5 Room,55986560.0,5368.875,5217.39,0.14864864864864868,-0.028215408255919505,-0.15889325259643894,0.5686400354238565,True,ok,0.033264538435331836,0.009564135458739242,0.05752132914552566,0.005710517115914032,159,0.7323992264823438,False,,-0.026034217492900358,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.17647058823529416
SENGKANG,EXECUTIVE,64,79,876,Sengkang × Executive,61794016.0,5536.58,5840.0,0.234375,0.05480278439036379,-0.11224595047401476,0.7163330783324136,True,ok,0.1127591404278494,0.08040928788838198,0.14607761936756813,1.2665146419371144e-12,143,0.5751898792193149,False,,-0.08463011112237151,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.21518987341772156
SERANGOON,5 ROOM,51,64,547,Serangoon × 5 Room,49452052.0,5504.0,6254.1,0.2549019607843137,0.13628270348837224,-0.13137402801561437,0.81295400088339,True,ok,0.08055183875269867,0.039753083542066525,0.12295149176597708,7.976083882377136e-05,115,0.3685427992241236,True,median lease -4.2y,-0.015153852403945733,False,True,False,True,Watchlist,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,2,-0.1875
PUNGGOL,4 ROOM,743,710,6460,Punggol × 4 Room,452137978.0,6344.09,6847.83,-0.044414535666218,0.07940303495063916,-0.13782371482443756,0.059114702348915804,True,ok,0.07907989571435814,0.07243151774014978,0.08576948930835804,1.0282317897510354e-128,1453,0.6063618026503876,False,,-0.09847413644715386,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,-0.23802816901408452
SENGKANG,4 ROOM,695,689,6764,Sengkang × 4 Room,418288376.0,6031.91,6505.38,-0.008633093525179825,0.07849420830217957,-0.10777935537598882,0.10153060139918413,True,ok,0.08245055029071247,0.0726656556740628,0.09232470306730489,1.4745621525606534e-65,1384,0.5785378371128925,False,,-0.10090904587965421,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,0.007256894049346929
YISHUN,4 ROOM,614,638,5378,Yishun × 4 Room,339044275.0,5172.505,5714.29,0.039087947882736174,0.10474325302730492,-0.06989961273885359,0.1608464830495817,True,ok,0.07329784609014722,0.06733742468622261,0.07929155277245781,8.295521762280561e-137,1252,0.8294390217239871,False,,0.09122187195159048,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,-0.0658307210031348
WOODLANDS,5 ROOM,421,424,3474,Woodlands × 5 Room,269668636.0,4897.06,5231.42,0.0071258907363420665,0.06827770131466626,-0.11992867873594237,0.15252313680056595,True,ok,0.079319961545389,0.0718213130782559,0.08687107186241017,3.784122800950985e-102,845,0.7877913184269524,False,,0.0660214351720727,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,-0.14150943396226412
BEDOK,3 ROOM,398,402,3554,Bedok × 3 Room,160111538.0,5424.275,5736.74,0.01005025125628145,0.05760493337819339,-0.1206696070197174,0.16020271584739088,True,ok,0.0641724605798828,0.055190383373273644,0.07323099575295622,6.720905087971988e-47,800,0.7096545075086198,False,,0.03650869682602975,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,-0.12189054726368154
BEDOK,4 ROOM,314,313,2941,Bedok × 4 Room,183432257.0,5441.335,5816.33,-0.0031847133757961776,0.0689159921232565,-0.14763438190815326,0.1657447163015715,True,ok,0.074673150541537,0.0643153200337363,0.08513178261707699,4.0948381032533514e-48,627,0.9154500251746663,False,,-0.08306313293568357,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,0.015974440894568787
TOA PAYOH,3 ROOM,247,256,2256,Toa Payoh × 3 Room,110117162.0,5353.85,5666.59,0.036437246963562764,0.05841403849566196,-0.12979201987305877,0.23442003684764012,True,ok,0.06619724769169122,0.05249920522093077,0.08007356713083302,2.5875152020157503e-22,503,0.9192500739484741,False,,0.02316895613975012,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,0.10546875
BUKIT PANJANG,4 ROOM,250,252,2818,Bukit Panjang × 4 Room,137773936.0,5207.145,5601.115,0.008000000000000007,0.07565950247208386,-0.153793095433012,0.20072761698857744,True,ok,0.07173189258902202,0.05539592658639325,0.08832071515336049,9.592056311007415e-19,502,0.6192386599400366,False,,-0.08035860787295979,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,0.09523809523809534
YISHUN,5 ROOM,225,220,1879,Yishun × 5 Room,146240774.0,5446.43,5549.844999999999,-0.022222222222222254,0.0189876671507756,-0.18804504009874268,0.17746602943630707,True,ok,0.06108228608385402,0.04888811396039339,0.07341822531459496,8.872047065175814e-24,445,0.7121860989742153,True,median lease -27.4y; median storey -3.0; median area +8.0 sqm,0.046422696369909255,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,-0.11818181818181817
HOUGANG,5 ROOM,197,201,1815,Hougang × 5 Room,147256712.0,5566.67,5920.0,0.020304568527918843,0.06347241708238505,-0.16171789153052474,0.24185092588893053,True,ok,0.07915969986289961,0.0649498134798061,0.09355919224288112,1.9574578103603582e-29,398,0.7810891555265481,False,,-0.07382757746055901,True,False,False,True,Core stable,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,3,-0.20895522388059706
WOODLANDS,4 ROOM,662,607,5094,Woodlands × 4 Room,320790149.88,5024.9,5384.62,-0.08308157099697888,0.07158749427849309,-0.1787120080225293,0.02368403490359472,True,ok,0.08023238464308413,0.07469436947223262,0.08579893779915593,2.3223170765274446e-190,1269,0.8563572362367173,False,,0.0960471956841269,True,False,False,True,Large declining,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,4,-0.04612850082372322
YISHUN,3 ROOM,373,330,3040,Yishun × 3 Room,137646263.0,5522.39,5970.15,-0.11528150134048254,0.08108083637700325,-0.23708504370246053,0.02596864225726936,True,ok,0.07890407264434152,0.07026365373282561,0.08761424711441146,1.6504543714682814e-76,703,0.774795718408576,False,,0.05379211308937237,True,False,False,True,Large declining,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,4,0.05757575757575761
SEMBAWANG,4 ROOM,332,309,1871,Sembawang × 4 Room,176617693.0,5977.889999999999,6022.73,-0.06927710843373491,0.007500974424086149,-0.20285935675470657,0.08669042059985843,True,ok,0.0807697560345253,0.07033600632763037,0.0913052150479392,1.6858644837295903e-55,641,0.7240779617000873,False,,0.29585590382997684,True,False,False,True,Large declining,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,4,0.34627831715210355
ANG MO KIO,4 ROOM,234,218,1894,Ang Mo Kio × 4 Room,140167311.0,5726.71,5973.0,-0.06837606837606836,0.043007241505157445,-0.22533373603956897,0.12038330614428894,True,ok,0.07174393688399472,0.057631640593093,0.08604453777827459,1.2440693350447756e-24,452,0.9369383246124843,False,,0.029142466571506542,True,False,False,True,Large declining,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,4,-0.10550458715596334
PASIR RIS,4 ROOM,186,193,1905,Pasir Ris × 4 Room,116034612.0,5144.23,5489.51,0.037634408602150504,0.0671198605039045,-0.15163788561214608,0.2691339554831842,True,ok,0.08315461540801494,0.07197012326380814,0.09445580190947034,2.0861627320990224e-51,379,0.9014648215203062,True,median storey -3.0,-0.06352436552294971,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,-0.15544041450777202
WOODLANDS,3 ROOM,196,190,1377,Woodlands × 3 Room,78131516.0,5340.355,5814.86,-0.030612244897959218,0.08885270735746964,-0.20597270530864664,0.1834764699204079,True,ok,0.0721003032505676,0.06176763842814603,0.08253352111159074,4.3945866631338904e-45,386,0.9063785342516224,False,,0.14371186529591595,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,-0.2210526315789474
QUEENSTOWN,4 ROOM,184,189,1796,Queenstown × 4 Room,166891007.0,9683.54,10000.0,0.02717391304347827,0.03268019753106799,-0.16153034417961598,0.25834756250626967,True,ok,0.07762964504362779,0.06114428067241762,0.09437111713119806,1.994013937774605e-21,373,0.868543257452368,True,median storey -6.0,-0.14930383254420987,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,-0.11111111111111116
PUNGGOL,3 ROOM,217,178,1178,Punggol × 3 Room,88343001.0,6720.59,7352.94,-0.17972350230414746,0.09409144137642667,-0.32720787114393624,9.126714400564673e-05,True,ok,0.07055475417215051,0.06266124771300086,0.0785068940333884,7.091981892642427e-73,395,0.7224210210358328,True,median storey +3.0; flat-model share shift 17%,-0.005555670190256379,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,-0.1573033707865169
GEYLANG,4 ROOM,172,157,1433,Geylang × 4 Room,118933047.9,6129.81,8578.43,-0.08720930232558144,0.39946099471272345,-0.2647834801163871,0.13325372217268439,True,ok,0.08090302051840625,0.05753905455876285,0.10478316117912612,3.000068438076188e-12,329,0.8733603742319698,True,median lease +11.2y; flat-model share shift 16%,-0.0895024689417121,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,-0.031847133757961776
CLEMENTI,4 ROOM,147,146,1342,Clementi × 4 Room,103407778.0,6593.41,6939.8,-0.006802721088435382,0.0525357895231755,-0.21008990524339377,0.24880140333095335,True,ok,0.05480846970818898,0.03335096049523667,0.07671154361235066,3.6075682716101613e-07,293,0.8965639933892252,False,,-0.0708329027335024,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,-0.006849315068493178
PASIR RIS,5 ROOM,144,138,1566,Pasir Ris × 5 Room,97168611.0,5161.945,5524.23,-0.04166666666666663,0.07018381637154203,-0.2412212697417756,0.2103696916559994,True,ok,0.08119341545355452,0.06820724544482082,0.09433745802139604,9.582062277476419e-37,282,0.7694416537052605,False,,-0.10423803224601336,False,False,False,True,Lower priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,5,0.007246376811594235
