town,flat_type,transactions_base,transactions_current,history_transactions,segment,transaction_value_current,median_price_per_sqm_base,median_price_per_sqm_current,transaction_growth,unadjusted_price_growth,transaction_growth_ci_low,transaction_growth_ci_high,eligible,adjusted_price_model_status,adjusted_price_growth,adjusted_price_growth_ci_low,adjusted_price_growth_ci_high,adjusted_price_p_value,adjusted_price_model_n,adjusted_price_model_r2,composition_shift_flag,composition_shift_reason,three_year_transaction_cagr,large_segment,material_volume_growth,volume_growth_supported,adjusted_price_nonnegative,category,size_cutoff_transactions,comparison,period_months,category_order
BUKIT BATOK,5 ROOM,195,224,1504,Bukit Batok × 5 Room,181250276.0,7118.64,7136.645,0.14871794871794863,0.0025292752548240482,-0.05192188528401487,0.39181878077848986,True,ok,-0.005197151372880793,-0.01595867357467684,0.0056820593415718434,0.34775019599468626,419,0.8535845684923047,False,,0.08993509920262999,True,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
QUEENSTOWN,4 ROOM,168,204,2314,Queenstown × 4 Room,207375408.0,10662.96,11587.095000000001,0.2142857142857142,0.08666777330122244,-0.009994680928240296,0.48937563012375085,True,ok,0.02202351801945035,0.005503779857910063,0.03881466416014767,0.008790114006717841,372,0.8800270731911197,True,median lease +3.3y; median storey +3.0; flat-model share shift 19%,0.03499308487181674,True,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
HOUGANG,5 ROOM,159,168,2352,Hougang × 5 Room,133296947.0,6363.64,6322.31,0.05660377358490565,-0.006494710574451057,-0.14938772920962384,0.31247993085793335,True,ok,0.018755385376277856,0.0010775047965492224,0.03674543705194466,0.03747560688606718,327,0.6690963286036311,False,,-0.051695775648323616,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
GEYLANG,4 ROOM,152,165,1902,Geylang × 4 Room,127464094.88,7526.925,7311.83,0.08552631578947367,-0.028576742826585955,-0.12915350120663194,0.3531286901930437,True,ok,0.010289423725087898,-0.0070933041607283975,0.02797646945871235,0.24765812837773016,317,0.9065749503706769,True,median lease +3.1y,-0.013754202220404577,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
PASIR RIS,5 ROOM,139,157,1953,Pasir Ris × 5 Room,117696873.0,5812.6,5819.67,0.12949640287769792,0.0012163231600315072,-0.10102131338653642,0.41912388259122535,True,ok,0.0085897548190077,-0.004327794573258603,0.02167489258161548,0.19343145499055892,296,0.7574278969649508,False,,0.02922988205367072,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
BEDOK,5 ROOM,128,145,2044,Bedok × 5 Room,117488268.0,6289.09,6521.74,0.1328125,0.03699263327444813,-0.10685563233431317,0.4367936546587381,True,ok,0.023324331799074338,0.001240358350134363,0.04589540295559891,0.03832843205934322,273,0.76153279259103,False,,-0.013424442332992226,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
WOODLANDS,EXECUTIVE,108,137,1649,Woodlands × Executive,127826432.0,5948.795,6000.0,0.2685185185185186,0.008607625577953248,-0.01426034593454828,0.632418078331231,True,ok,0.013118839530259052,-0.00038365275021623457,0.026803719081896826,0.05692189694114642,245,0.32499577914294486,False,,0.020258650245040588,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
BISHAN,4 ROOM,123,136,1815,Bishan × 4 Room,107622286.0,7950.37,7772.38,0.10569105691056913,-0.02238763730493043,-0.1336045420361801,0.4110793196044946,True,ok,-0.003325404296966483,-0.024535816506452313,0.01834620535442344,0.7615096053516616,259,0.5882035367768517,True,median storey +3.0,0.012564127887711996,False,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
BUKIT MERAH,5 ROOM,115,125,1754,Bukit Merah × 5 Room,132087644.0,9000.0,8981.82,0.08695652173913038,-0.0020200000000000218,-0.15622823180764733,0.40022992554295866,True,ok,0.03509834113305299,0.0007614041108399139,0.07061340636766933,0.04505041647993205,240,0.7119133954923939,False,,0.02818372270192615,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
TAMPINES,EXECUTIVE,111,120,1492,Tampines × Executive,119303096.0,6554.05,6695.58,0.08108108108108114,0.021594281398524595,-0.16485632270847628,0.3994433959696593,True,ok,0.026850015043029973,0.004645771518124953,0.04954500709292842,0.017524145038337727,231,0.1322446394551905,False,,0.13998396445113137,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
ANG MO KIO,5 ROOM,87,99,1305,Ang Mo Kio × 5 Room,99574604.0,7032.52,9045.45,0.13793103448275867,0.28623167797603144,-0.146847250107488,0.5177669407994558,True,ok,0.021220450393949708,0.0006328840504614686,0.04223159654847897,0.043295049387836154,186,0.9315382582484232,True,median lease +8.4y,0.1018804853018227,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
HOUGANG,EXECUTIVE,65,80,1122,Hougang × Executive,78203504.0,6681.68,6511.42,0.23076923076923084,-0.025481615402114466,-0.1127734378866837,0.7073349289725337,True,ok,-0.0006732178635786568,-0.03333035806745199,0.03308718322698545,0.9683108626705986,145,0.07658611148880645,True,median storey +3.0,0.030992981807911546,False,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
SENGKANG,EXECUTIVE,62,74,1108,Sengkang × Executive,63367328.0,6323.639999999999,6373.09,0.19354838709677424,0.007819863243321956,-0.1483015116644375,0.6726080553756328,True,ok,0.04220119382787746,0.010475583409179867,0.07492288408557823,0.00877574876056115,136,0.36303850057102793,True,flat-model share shift 15%,0.04958411345210201,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
BUKIT PANJANG,3 ROOM,60,67,930,Bukit Panjang × 3 Room,31307428.0,6458.905,6544.12,0.1166666666666667,0.013193412815330152,-0.21181723221173931,0.5820498688946556,True,ok,0.012542607340149337,-0.0018398902326993705,0.027132342443739743,0.08769857269476887,127,0.8964146003269015,True,median lease +23.0y,-0.05343762614342662,False,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
CENTRAL AREA,4 ROOM,51,57,676,Central Area × 4 Room,59206328.0,12916.67,9975.9,0.11764705882352944,-0.22767245737484976,-0.2339899535191292,0.6307030878192013,True,ok,-0.005842646659367401,-0.05111783281684146,0.04159281034362072,0.8053719036519625,108,0.8748707527111101,True,median lease -9.4y,-0.016952427508441503,False,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
TAMPINES,4 ROOM,628,627,6001,Tampines × 4 Room,431093180.0,6703.3,6650.49,-0.0015923566878981443,-0.007878209240224976,-0.10617647140614872,0.11522889064265618,True,ok,0.003343889197711558,-0.0023475084008344194,0.009067755022315938,0.2500640042161736,1255,0.9042809487554127,False,,0.11608430182596208,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
WOODLANDS,4 ROOM,579,607,6851,Woodlands × 4 Room,337795071.0,5722.77,5619.05,0.04835924006908465,-0.01812409025699102,-0.06446059377036217,0.1747843959535509,True,ok,-0.0004819599733377755,-0.006206407793843072,0.005275461799813863,0.8693350874562907,1186,0.8015255338782066,False,,-0.028498294816387215,True,False,False,False,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
HOUGANG,4 ROOM,417,413,4894,Hougang × 4 Room,259029267.0,6476.19,6348.31,-0.00959232613908878,-0.019746177922512986,-0.13558767440172204,0.1347679011444849,True,ok,0.003012280373177356,-0.006307820344271797,0.01241979677041316,0.5277356310349899,830,0.7438804439871451,False,,-0.009501762240825107,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
CHOA CHU KANG,4 ROOM,359,364,4729,Choa Chu Kang × 4 Room,203197329.0,5502.88,5480.77,0.013927576601671321,-0.0040178960835053346,-0.12362252717626643,0.17306658657132146,True,ok,0.00016341537046438148,-0.007905683651440176,0.008298143595109275,0.9684629876107748,723,0.7677854708024818,False,,-0.021898494352336706,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
BEDOK,3 ROOM,353,338,4611,Bedok × 3 Room,147489108.0,6343.28,6098.79,-0.04249291784702547,-0.03854315117730889,-0.17517260862298156,0.11152929929073618,True,ok,-0.018780260918068614,-0.02778670113661663,-0.00969038636931241,5.5848875694109814e-05,691,0.8321055086209264,True,median storey -3.0,-0.05301185397092256,True,False,False,False,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
PUNGGOL,5 ROOM,317,320,4970,Punggol × 5 Room,250264142.66,6622.81,6973.45,0.009463722397476282,0.05294429403833112,-0.1357546283386576,0.1790829783417971,True,ok,0.01611013639787995,0.005412804034584662,0.02692128561255358,0.0030798140843732945,637,0.7725761408728625,True,median storey +3.0,-0.07551830086582045,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
JURONG WEST,5 ROOM,331,316,4458,Jurong West × 5 Room,203166169.0,5454.55,5454.55,-0.0453172205438066,0.0,-0.18170199356587413,0.11379864331072809,True,ok,-0.0035434208647755483,-0.015667359297972583,0.008729847050198192,0.5698109542427336,647,0.6454865412763945,False,,0.014101639182458214,True,False,False,False,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
BUKIT MERAH,4 ROOM,286,279,3198,Bukit Merah × 4 Room,249285894.0,10107.53,10034.88,-0.02447552447552448,-0.007187710548472448,-0.17279962916989566,0.15044436137318717,True,ok,0.011705935715877969,-0.005306794802406478,0.02900964338990808,0.17861998620487873,565,0.8186054128533818,True,median storey +3.0,-0.01052709757989867,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
TOA PAYOH,3 ROOM,283,274,3010,Toa Payoh × 3 Room,129586208.0,6000.0,5673.42,-0.03180212014134276,-0.05442999999999998,-0.17998792099913963,0.1431625930498217,True,ok,-0.029575640867930297,-0.042325444783009036,-0.01665609505150578,8.622094422596129e-06,557,0.9386109395251684,False,,0.03518476040384866,True,False,False,False,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
TOA PAYOH,4 ROOM,279,270,2224,Toa Payoh × 4 Room,256836304.8,10637.36,11034.01,-0.032258064516129004,0.037288387344228235,-0.1813624387122601,0.14400376672295545,True,ok,0.0298239079192133,0.016098917765599685,0.043734288836878576,1.7631163726681516e-05,549,0.9166351899206442,True,median lease +8.0y,0.29266081401913024,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
BUKIT PANJANG,4 ROOM,276,268,3581,Bukit Panjang × 4 Room,155688747.0,6111.11,5989.475,-0.02898550724637683,-0.019903912709802185,-0.1792204134835641,0.14874828836730014,True,ok,-0.00739831231777599,-0.021309857659644105,0.006710978035946447,0.3024607489712111,544,0.6576067778432051,False,,0.023445989382409715,True,False,False,False,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
BUKIT BATOK,3 ROOM,240,238,2658,Bukit Batok × 3 Room,104311707.0,6101.385,6029.41,-0.008333333333333304,-0.011796501941772286,-0.17110885875578896,0.18640763406113425,True,ok,-0.014197286089097982,-0.022762193249787788,-0.0055573126199164324,0.001319738208991133,478,0.8677494258995239,True,median storey +3.0,0.014411202626994912,True,False,False,False,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
ANG MO KIO,4 ROOM,195,204,2507,Ang Mo Kio × 4 Room,152730696.88,6304.35,6579.535,0.04615384615384621,0.04365001943102764,-0.14030273405696747,0.27305030872926817,True,ok,0.0058299633152854025,-0.006732347599224697,0.01855115552944442,0.36465805793786754,399,0.9516131336046019,False,,-0.04470368311860229,True,False,False,True,Core stable,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,3
SENGKANG,4 ROOM,694,593,8827,Sengkang × 4 Room,386453455.0,7032.1900000000005,6868.69,-0.14553314121037464,-0.023250225036581917,-0.23423852984853566,-0.04655216901237369,True,ok,-0.006532521442185746,-0.01585331912073995,0.0028765529852032845,0.17297080120582808,1287,0.543689146272058,True,median storey +3.0,-0.05153066063508094,True,False,False,False,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
YISHUN,4 ROOM,596,561,7123,Yishun × 4 Room,311222078.0,6047.62,5903.61,-0.0587248322147651,-0.023812673415327112,-0.16122837629659537,0.056305335625442376,True,ok,-0.021155231235803096,-0.02692228070884317,-0.015354002725503024,1.320380217466724e-12,1157,0.7999277588638325,False,,-0.029643103747321153,True,False,False,False,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
JURONG WEST,4 ROOM,443,410,5302,Jurong West × 4 Room,224381984.0,5620.0,5543.8150000000005,-0.0744920993227991,-0.013556049822063931,-0.19081799177548897,0.05855649966238752,True,ok,-0.009262372492585436,-0.017913746048752288,-0.0005347874385922546,0.037570984651634574,853,0.8058991336923066,False,,0.016809862294488997,True,False,False,False,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
SENGKANG,5 ROOM,452,393,6009,Sengkang × 5 Room,285539355.0,6181.82,6181.82,-0.13053097345132747,0.0,-0.24046933949281313,-0.004679564057779029,True,ok,0.020009893453190264,0.008776981246553017,0.03136788614737607,0.0004537748612131432,845,0.6429791730980265,False,,-0.03622421577418222,True,False,False,True,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
YISHUN,3 ROOM,349,295,3994,Yishun × 3 Room,129864879.0,6410.96,6305.97,-0.1547277936962751,-0.016376642499719152,-0.27610731469641603,-0.01299582485775752,True,ok,-0.0024706136567195225,-0.010987274443166273,0.006119386439805918,0.5717752229587723,644,0.7199268663690495,True,median storey -3.0,-0.07522149213676232,True,False,False,False,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
ANG MO KIO,3 ROOM,377,269,4675,Ang Mo Kio × 3 Room,120423502.0,6194.03,6029.41,-0.286472148541114,-0.026577204178862557,-0.38979833500452044,-0.16564961386772736,True,ok,-0.01628491829416623,-0.02541551266840314,-0.007068782076497082,0.000558577565777114,646,0.8224729085388356,False,,-0.08312749155733501,True,False,False,False,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
SEMBAWANG,4 ROOM,416,258,2968,Sembawang × 4 Room,158169665.0,6774.19,6451.61,-0.3798076923076923,-0.047618977324226264,-0.46902823549179584,-0.2755951931324082,True,ok,0.00933016935224873,-0.002683070521042552,0.021488115414703524,0.1284656690496755,674,0.6564786762589089,True,median lease -4.4y,-0.08062249350929107,True,False,False,True,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
CHOA CHU KANG,5 ROOM,264,234,3306,Choa Chu Kang × 5 Room,155010363.0,5409.84,5449.05,-0.11363636363636365,0.007247903819706414,-0.25666390641203074,0.05691154061361736,True,ok,0.0043223502328582075,-0.006152181097423104,0.014907276539616099,0.4200716219991515,498,0.6466493293928772,False,,-0.01918283238645402,True,False,False,True,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
JURONG WEST,3 ROOM,258,207,2741,Jurong West × 3 Room,82371531.0,5593.22,5547.95,-0.19767441860465118,-0.008093727763256342,-0.3317746185989513,-0.036662843887039664,True,ok,-0.014818299527069811,-0.024680215509086834,-0.00485666508513527,0.0036326512502322223,465,0.8832604716902779,False,,0.0065254701169306095,True,False,False,False,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
KALLANG/WHAMPOA,4 ROOM,234,206,2425,Kallang/Whampoa × 4 Room,181985316.0,9561.4,9827.27,-0.11965811965811968,0.027806597360219287,-0.2699944615036517,0.06163828274537719,True,ok,0.0277068935155933,0.009788069833893687,0.045943689108159935,0.0023242908950175615,440,0.8597557576255448,False,,-0.007962121276145817,True,False,False,True,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
BUKIT MERAH,3 ROOM,258,203,2936,Bukit Merah × 3 Room,104308532.0,6630.200000000001,6444.44,-0.21317829457364346,-0.02801725438146674,-0.34534022402715114,-0.05433567350300128,True,ok,0.0037759692195535877,-0.017961195861917467,0.025994280609895615,0.7358146260815399,461,0.84963176981551,False,,-0.0379734371981979,True,False,False,True,Large declining,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,4
KALLANG/WHAMPOA,3 ROOM,231,201,2821,Kallang/Whampoa × 3 Room,102462290.0,6858.97,6764.71,-0.1298701298701299,-0.013742588172859782,-0.2797596542739905,0.05121296715061696,True,ok,0.003183614961071557,-0.015051121996008332,0.021755938608505998,0.7341494178842461,432,0.861767947699347,False,,-0.052102557556223505,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
HOUGANG,3 ROOM,247,178,2295,Hougang × 3 Room,83827168.0,6531.25,6636.975,-0.27935222672064774,0.01618755980861253,-0.4056633540186094,-0.12619688413298746,True,ok,0.015443618221826494,0.00479137739405866,0.026208788198077926,0.004394789589191229,425,0.8228682238596821,False,,-0.009191696548810357,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
YISHUN,5 ROOM,194,174,2478,Yishun × 5 Room,120584321.0,6037.985000000001,5813.344999999999,-0.1030927835051546,-0.03720446473451011,-0.26907866656161583,0.10058705116225064,True,ok,-0.03219260293712123,-0.04613274530730582,-0.01804873455753142,9.850069739323571e-06,368,0.6956068914394088,False,,-0.08211365296293349,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
BUKIT PANJANG,5 ROOM,156,154,2282,Bukit Panjang × 5 Room,110119112.0,6320.045,6017.9400000000005,-0.012820512820512775,-0.047801083694815394,-0.20986311591240292,0.23336014244326386,True,ok,-0.027099983986397125,-0.048528564812707065,-0.005188798996422217,0.015615483881785382,310,0.5053686334960614,False,,0.050081546755695205,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
CLEMENTI,3 ROOM,177,153,2204,Clementi × 3 Room,72346972.0,6119.4,6343.28,-0.13559322033898302,0.03658528613916401,-0.30376892150177315,0.0732055833181724,True,ok,0.015330294752186946,-0.004570366024547412,0.035628810169604286,0.131965431133327,330,0.8262713336777104,False,,-0.04560917780044649,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
SEMBAWANG,5 ROOM,237,151,1925,Sembawang × 5 Room,100934808.0,5927.27,5636.36,-0.3628691983122363,-0.04907993055825033,-0.48048752708687914,-0.21862192031108763,True,ok,0.01514015199117047,0.0027893384133086396,0.027643083855686923,0.01613055996556037,388,0.822724117915633,False,,-0.04061347945778648,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
WOODLANDS,3 ROOM,148,146,1873,Woodlands × 3 Room,62340923.0,6150.6849999999995,5961.275,-0.013513513513513487,-0.030794943977784595,-0.2151243526777098,0.23988505865929888,True,ok,9.658668877343679e-05,-0.01150014276003486,0.011829364851118518,0.9870508397466503,294,0.918881382336131,True,median lease -8.8y,-0.09350462046721841,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
CLEMENTI,4 ROOM,145,141,1759,Clementi × 4 Room,116435096.88,9350.0,9230.23,-0.02758620689655178,-0.012809625668449232,-0.22878723607483398,0.2261059843008384,True,ok,0.035178446158230514,0.013133388274284119,0.05770318873397695,0.0016439640189429851,286,0.9202325251096284,True,median lease -11.2y,-0.013794865442920301,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
JURONG EAST,3 ROOM,135,132,1518,Jurong East × 3 Room,54717568.0,5918.92,5868.005,-0.022222222222222254,-0.00860207605441532,-0.23078756914222232,0.24289382797665238,True,ok,-0.012038458276215747,-0.02855360425325293,0.004757454655989424,0.1590871042182017,267,0.762500583050125,True,median storey +3.0,0.06917810999860885,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
PUNGGOL,3 ROOM,150,129,1668,Punggol × 3 Room,70774928.0,7941.18,8059.7,-0.14,0.014924734107525595,-0.32034827332951477,0.08820440083804781,True,ok,0.017584539237258445,0.007633583095737917,0.027633766744274757,0.0005077070065897603,279,0.5389922265028991,True,median storey -3.0,-0.15916652734374992,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
SERANGOON,4 ROOM,124,110,1686,Serangoon × 4 Room,74902180.0,7083.33,6970.875,-0.11290322580645162,-0.015876007471062326,-0.31375425872062124,0.1467330716216808,True,ok,-0.01352092503813751,-0.04064387624883903,0.014368847235322058,0.3385602998176379,234,0.3588408363051172,False,,-0.0175474927703686,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
SENGKANG,3 ROOM,121,98,1265,Sengkang × 3 Room,53082068.0,7971.01,8000.0,-0.1900826446280992,0.0036369293226328203,-0.37947237323464456,0.05711026268401587,True,ok,0.009130948426249619,-0.004097237903009199,0.022534839573510324,0.17697606777436692,219,0.6649221895863913,False,,0.03263147018583257,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
JURONG EAST,4 ROOM,102,94,1308,Jurong East × 4 Room,52381110.0,5693.825000000001,5773.504999999999,-0.07843137254901966,0.013994107651710053,-0.30365604952254677,0.21963971184005104,True,ok,-0.003282764398764071,-0.022787066207095474,0.016610825942163565,0.7443441105679285,196,0.7347131469101507,True,median lease +7.5y,0.0,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
TOA PAYOH,5 ROOM,121,88,1257,Toa Payoh × 5 Room,95534128.0,8277.31,8664.465,-0.2727272727272727,0.046773045832523064,-0.44736103391294313,-0.04290929106980579,True,ok,0.03233946191079773,0.008121874299128029,0.057138816037688445,0.00859297357570624,209,0.9197578218420401,False,,0.019690077523468297,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
JURONG WEST,EXECUTIVE,104,85,1496,Jurong West × Executive,66553428.0,5572.92,5534.25,-0.1826923076923077,-0.006938911737473408,-0.38634936813837273,0.08855402279770086,True,ok,0.004818252059678008,-0.01605771387523891,0.026137136202158073,0.653627713374846,189,0.4670411145474732,False,,-0.05586843557215593,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
JURONG EAST,5 ROOM,70,73,1037,Jurong East × 5 Room,51955128.0,5752.389999999999,5950.41,0.04285714285714293,0.03442395247888275,-0.24867339607505878,0.4475076680724215,True,ok,-0.00043471410965434387,-0.026505563677641786,0.026334330714347542,0.9742758626786875,143,0.7015126344653797,True,median lease +7.5y; median storey +3.0,-0.004524948782974048,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
